temporada,semana,dia,fecha,hora,local,visitante,sedes,arbitro,resultado,local_posesion,visitante_posesion,local_goles,visitante_goles,local_asistencias,local_goles_penal,local_penales,local_disparos,local_disparos_puerta,local_amarillas,local_rojas,local_faltas_cometidas,local_faltas_recibidas,local_posiciones_adelantedas,local_pases_cruzados,local_derribos,local_intercepciones,local_goles_contra,visitante_asistencias,visitante_goles_penal,visitante_penales,visitante_disparos,visitante_disparos_puerta,visitante_amarillas,visitante_rojas,visitante_faltas_cometidas,visitante_faltas_recibidas,visitante_posiciones_adelantedas,visitante_pases_cruzados,visitante_derribos,visitante_intercepciones,visitante_goles_contra,local_puntos_acumulados_temporada,visitante_puntos_acumulados_temporada
2017-2018,9,Sáb,2017-11-18,17:00,Banfield,Temperley,Estadio Florencio Solá,Hernán Mastrángelo,empate,0.54,0.46,0,0,0,0,0,10,3,1,0,13,18,1,22,11,17,0,0,0,0,5,1,4,0,18,9,1,11,23,21,0,14,4
2017-2018,9,Sáb,2017-11-18,19:15,San Martín SJ,San Lorenzo,Estadio Ingeniero Hilario Sánchez,Fernando Rapallini,visitante,0.57,0.43,1,3,1,0,0,7,1,3,0,16,13,2,26,14,9,0,3,0,0,17,7,4,0,15,14,3,19,13,18,0,14,15
2017-2018,9,Vie,2017-11-17,21:30,Newell's OB,Belgrano,Estadio Marcelo Alberto Bielsa,Pedro Argañaraz,visitante,0.56,0.44,0,1,0,0,0,11,2,2,0,16,14,1,22,19,20,0,0,0,0,10,3,2,0,15,14,0,13,22,20,0,9,10
2017-2018,9,Dom,2017-11-19,17:00,Tigre,Estudiantes,Estadio José Dellagiovanna,Andrés Merlos,local,0.27,0.73,1,0,0,1,1,11,4,1,0,11,13,3,10,24,24,0,0,0,0,7,0,3,0,15,10,1,23,11,4,1,5,11
2017-2018,9,Dom,2017-11-19,17:00,CA Unión,Chacarita,Estadio 15 de Abril,Mauro Vigliano,empate,0.62,0.38,0,0,0,0,0,8,2,2,0,11,9,1,24,13,11,0,0,0,0,6,2,1,0,11,9,1,12,14,25,0,17,5
2017-2018,9,Dom,2017-11-19,19:15,Boca Juniors,Racing Club,Estadio Alberto José Armando,Darío Herrera,visitante,0.72,0.28,1,2,0,1,1,17,3,4,0,14,20,1,16,20,8,0,2,0,0,7,3,4,0,20,14,1,12,15,18,0,24,9
2017-2018,9,Sáb,2017-11-18,21:30,Independiente,River Plate,Estadio Libertadores de América,Silvio Trucco,local,0.52,0.48,1,0,1,0,0,11,4,3,0,18,14,1,17,11,21,0,0,0,0,8,2,2,1,16,16,2,18,14,13,0,12,12
2017-2018,9,Lun,2017-11-20,17:00,Gimnasia ELP,Patronato,Estadio Juan Carmelo Zerillo,Diego Abal,local,0.66,0.34,2,0,2,0,0,20,6,1,0,14,19,2,14,7,28,0,0,0,0,4,1,1,2,20,14,1,22,17,12,0,7,11
2017-2018,9,Lun,2017-11-20,19:15,Club Olimpo,Godoy Cruz,Estadio Roberto Natalio Carminatti,Ariel Penel,empate,0.46,0.55,1,1,0,0,0,11,6,2,0,14,7,2,27,19,20,0,0,0,0,16,5,2,0,9,13,2,20,11,21,0,5,13
2017-2018,9,Dom,2017-11-19,21:30,Talleres,Rosario Cent,Estadio Mario Alberto Kempes,Jorge Baliño,visitante,0.72,0.28,0,1,0,0,0,14,5,1,0,12,25,5,23,14,9,0,1,0,0,6,2,6,1,27,12,0,6,10,19,0,15,4
2017-2018,9,Lun,2017-11-20,21:30,CA Huracán,Vélez Sarsf,Estadio Tomás Adolfo Ducó,Mariano González,local,0.34,0.66,1,0,0,1,1,10,2,2,0,19,18,2,7,17,18,0,0,0,0,11,2,3,0,20,18,0,25,10,16,0,14,10
2017-2018,12,Mié,2017-11-22,19:15,River Plate,CA Unión,Estadio Monumental Antonio Vespucio Libe...,Patricio Loustau,local,0.68,0.32,2,0,1,1,1,16,6,2,0,8,16,0,30,12,23,0,0,0,0,17,4,4,0,17,8,1,20,22,27,0,12,22
2017-2018,12,Jue,2017-11-23,19:15,Vélez Sarsf,Godoy Cruz,Estadio José Amalfitani,Fernando Echenique,visitante,0.68,0.32,0,1,0,0,0,18,4,2,0,21,11,2,30,20,16,0,1,0,0,6,2,3,0,10,17,1,6,15,19,0,14,18
2017-2018,10,Vie,2017-11-24,17:00,Banfield,Defensa y Just,Estadio Florencio Solá,Fernando Espinoza,visitante,0.53,0.47,0,1,0,0,0,21,7,2,0,13,14,2,39,28,16,0,1,0,0,13,3,3,0,15,12,2,18,20,18,0,15,12
2017-2018,10,Vie,2017-11-24,19:15,Chacarita,CA Huracán,Estadio Chacarita Juniors,Fernando Rapallini,visitante,0.66,0.34,0,2,0,0,0,14,4,1,0,17,17,2,28,12,17,0,1,1,1,8,4,1,0,19,15,0,10,5,10,0,6,17
2017-2018,10,Sáb,2017-11-25,17:00,Patronato,CA Unión,Estadio Presbítero Bartolomé Grella,Jorge Baliño,visitante,0.41,0.59,2,3,2,0,0,14,3,4,0,20,7,4,34,16,13,0,2,1,1,13,8,0,1,7,20,1,22,7,22,0,11,18
2017-2018,10,Sáb,2017-11-25,17:00,Belgrano,Gimnasia ELP,Estadio Julio César Villagra,Juan Pompei,local,0.55,0.46,2,0,2,0,0,14,5,1,0,13,12,6,31,17,11,0,0,0,0,11,4,2,0,13,13,1,8,13,21,0,13,10
2017-2018,10,Sáb,2017-11-25,19:15,San Lorenzo,Argentinos Jun,Estadio Pedro Bidegaín,Hernán Mastrángelo,local,0.37,0.63,1,0,0,0,0,6,3,4,0,23,22,5,8,20,26,0,0,0,1,16,5,3,0,22,20,2,14,20,20,0,18,13
2017-2018,10,Vie,2017-11-24,21:30,Colón,Tigre,Estadio Brigadier General Estanislao Lóp...,Ariel Penel,local,0.64,0.36,3,1,2,1,1,15,6,1,0,9,12,3,29,12,18,0,0,0,0,9,3,1,0,14,7,1,14,25,14,0,17,8
2017-2018,10,Dom,2017-11-26,17:00,Estudiantes,Tucumán,Estadio Ciudad de La Plata,Silvio Trucco,local,0.51,0.49,1,0,1,0,0,14,1,4,0,12,16,4,27,15,13,0,0,0,0,8,0,2,0,17,9,1,9,11,18,0,11,13
2017-2018,10,Dom,2017-11-26,19:15,River Plate,Newell's OB,Estadio Monumental Antonio Vespucio Libe...,Facundo Tello,visitante,0.61,0.39,1,3,1,0,0,17,7,3,0,12,16,2,22,14,17,0,2,1,1,11,6,4,0,18,11,4,15,11,27,0,12,9
2017-2018,10,Sáb,2017-11-25,21:30,Racing Club,Independiente,Estadio Presidente Juan Domingo Perón,Germán Delfino,visitante,0.73,0.27,0,1,0,0,0,22,2,4,0,16,17,4,39,21,15,0,0,0,0,3,2,4,1,18,13,1,5,14,16,0,12,15
2017-2018,10,Lun,2017-11-27,17:00,Arsenal,Talleres,Estadio Julio Humberto Grondona,Mauro Vigliano,visitante,0.53,0.47,0,1,0,0,0,18,2,2,0,15,15,0,21,22,27,0,1,0,0,11,4,0,0,16,11,2,13,16,16,0,5,15
2017-2018,10,Lun,2017-11-27,19:15,Vélez Sarsf,Club Olimpo,Estadio José Amalfitani,Pablo Echavarría,local,0.57,0.43,3,0,2,0,0,14,6,0,0,19,11,1,20,15,24,0,0,0,0,3,0,1,0,11,17,1,18,15,23,0,10,6
2017-2018,10,Dom,2017-11-26,21:30,Rosario Cent,Boca Juniors,Estadio Dr. Lisandro de la Torre,Patricio Loustau,local,0.39,0.61,1,0,1,0,0,16,4,5,0,22,14,5,21,20,30,0,0,0,0,12,2,6,1,15,20,1,20,16,22,0,7,24
2017-2018,10,Lun,2017-11-27,21:30,Temperley,San Martín SJ,Estadio Alfredo Martín Beranger,Diego Abal,local,0.36,0.64,1,0,1,0,0,7,1,3,1,13,13,2,8,18,20,0,0,0,0,5,0,3,0,15,11,1,20,11,15,0,5,14
2017-2018,12,Jue,2017-11-30,19:15,San Lorenzo,Tucumán,Estadio Pedro Bidegaín,Ariel Penel,local,0.51,0.49,2,0,2,0,0,11,3,2,0,12,9,3,16,15,21,0,0,0,0,11,5,1,0,10,11,5,25,19,24,0,24,16
2017-2018,11,Vie,2017-12-01,17:00,CA Unión,Belgrano,Estadio 15 de Abril,Germán Delfino,empate,0.56,0.44,1,1,1,0,0,16,5,3,0,14,12,2,33,12,13,0,1,0,0,9,3,1,0,12,12,6,12,8,14,0,21,16
2017-2018,11,Vie,2017-12-01,19:15,Defensa y Just,Godoy Cruz,Estadio Norberto Tito Tomaghello,Hernán Mastrángelo,empate,0.6,0.4,2,2,2,0,0,14,5,0,0,19,12,2,19,19,16,0,2,0,0,14,4,0,0,13,13,1,24,11,24,1,15,17
2017-2018,11,Sáb,2017-12-02,17:00,Club Olimpo,Chacarita,Estadio Roberto Natalio Carminatti,Néstor Pitana,local,0.44,0.56,2,0,2,0,0,10,7,4,0,20,12,1,16,10,18,0,0,0,0,15,1,2,0,13,19,2,14,14,15,0,6,6
2017-2018,11,Sáb,2017-12-02,17:00,Argentinos Jun,Temperley,Estadio Diego Armando Maradona,Darío Herrera,empate,0.76,0.24,2,2,0,0,0,22,9,4,1,13,14,3,29,10,11,0,1,0,0,7,3,2,1,13,12,1,8,13,22,0,13,8
2017-2018,11,Vie,2017-12-01,21:30,CA Huracán,Patronato,Estadio Tomás Adolfo Ducó,Nicolás Lamolina,empate,0.68,0.32,1,1,0,1,2,19,7,1,0,12,14,0,30,9,5,0,1,0,0,4,3,8,1,16,10,0,8,10,10,0,20,11
2017-2018,11,Dom,2017-12-03,17:00,Tigre,San Lorenzo,Estadio José Dellagiovanna,Fernando Echenique,visitante,0.51,0.49,1,2,1,0,0,19,6,3,0,20,15,3,23,15,27,0,2,0,0,5,3,2,0,15,20,2,5,18,24,0,8,21
2017-2018,11,Dom,2017-12-03,17:00,Talleres,Estudiantes,Estadio Mario Alberto Kempes,Diego Abal,visitante,0.71,0.29,0,1,0,0,1,14,1,2,0,15,14,1,29,15,10,0,1,0,0,5,2,2,0,15,12,2,3,14,19,0,18,14
2017-2018,11,Dom,2017-12-03,19:15,Boca Juniors,Arsenal,Estadio Alberto José Armando,Facundo Tello,local,0.57,0.43,2,0,1,0,0,21,6,1,0,12,14,0,14,12,14,0,0,0,0,10,2,4,1,16,10,4,11,13,16,0,24,5
2017-2018,11,Sáb,2017-12-02,21:30,Newell's OB,Racing Club,Estadio Marcelo Alberto Bielsa,Ariel Penel,empate,0.5,0.5,2,2,1,1,1,16,7,6,1,17,11,2,20,16,26,0,2,0,0,13,7,3,0,12,17,2,12,13,7,0,12,12
2017-2018,11,Lun,2017-12-04,17:00,Lanús,Vélez Sarsf,Estadio Ciudad de Lanús,Jorge Baliño,empate,0.56,0.44,0,0,0,0,0,6,2,2,0,10,19,1,8,10,17,0,0,0,0,21,5,4,1,20,9,1,30,10,25,0,12,13
2017-2018,11,Lun,2017-12-04,19:15,Tucumán,Colón,Estadio Monumental Presidente José Fierr...,Andrés Merlos,local,0.53,0.48,2,0,2,0,0,13,7,3,0,15,10,4,19,16,11,0,0,0,0,11,2,1,1,11,14,0,17,12,24,0,13,20
2017-2018,11,Dom,2017-12-03,21:30,Gimnasia ELP,River Plate,Estadio Juan Carmelo Zerillo,Fernando Espinoza,local,0.42,0.58,2,1,1,0,0,16,6,2,0,16,15,2,15,22,32,0,0,0,0,13,5,2,0,16,14,1,18,17,15,0,10,12
2017-2018,11,Lun,2017-12-04,21:30,San Martín SJ,Banfield,Estadio Ingeniero Hilario Sánchez,Silvio Trucco,local,0.39,0.61,2,1,1,0,0,5,2,4,0,18,14,3,5,12,24,0,1,0,0,12,3,2,0,16,16,2,29,9,9,0,14,15
2017-2018,12,Vie,2017-12-08,17:00,Temperley,Tigre,Estadio Alfredo Martín Beranger,Juan Pompei,local,0.43,0.57,2,1,1,1,1,14,6,4,0,13,6,1,16,15,15,0,1,0,0,18,7,4,0,8,13,4,25,10,9,0,9,8
2017-2018,12,Vie,2017-12-08,19:15,Patronato,Club Olimpo,Estadio Presbítero Bartolomé Grella,Silvio Trucco,local,0.57,0.43,1,0,1,0,0,19,6,2,0,14,16,4,26,7,19,0,0,0,0,11,4,3,0,18,12,0,16,6,15,0,12,9
2017-2018,12,Sáb,2017-12-09,17:00,Banfield,Argentinos Jun,Estadio Florencio Solá,Andrés Merlos,visitante,0.6,0.4,2,3,1,0,0,13,4,1,0,13,18,3,26,15,10,0,3,0,0,7,5,3,0,19,12,1,8,24,25,0,15,14
2017-2018,12,Vie,2017-12-08,21:30,Belgrano,CA Huracán,Estadio Julio César Villagra,Darío Herrera,local,0.65,0.35,1,0,0,0,0,13,7,1,0,13,18,0,14,16,21,0,0,0,0,6,1,2,1,18,12,2,3,10,14,0,17,21
2017-2018,12,Dom,2017-12-10,17:00,Rosario Cent,Newell's OB,Estadio Dr. Lisandro de la Torre,Néstor Pitana,local,0.49,0.51,1,0,1,0,0,10,3,4,0,27,15,2,19,13,11,0,0,0,0,7,2,4,0,22,26,3,13,5,20,0,11,13
2017-2018,12,Dom,2017-12-10,19:15,Colón,Talleres,Estadio Brigadier General Estanislao Lóp...,Jorge Baliño,visitante,0.51,0.49,0,2,0,0,1,16,8,3,0,15,14,4,22,16,18,0,2,0,0,14,8,5,1,16,15,0,14,16,20,0,20,18
2017-2018,12,Dom,2017-12-10,19:15,Racing Club,Gimnasia ELP,Estadio Presidente Juan Domingo Perón,Diego Abal,local,0.56,0.44,3,1,1,0,1,19,7,0,0,22,20,3,25,13,18,0,0,0,0,4,2,2,0,20,20,1,9,22,20,0,13,13
2017-2018,12,Sáb,2017-12-09,21:30,Arsenal,Independiente,Estadio Julio Humberto Grondona,Federico Beligoy,visitante,0.59,0.41,1,2,1,0,0,13,2,1,0,15,13,8,18,16,18,0,2,0,0,9,2,0,0,13,15,2,8,18,24,0,5,19
2017-2018,12,Lun,2017-12-11,19:15,San Martín SJ,Defensa y Just,Estadio Ingeniero Hilario Sánchez,Facundo Tello,local,0.44,0.56,1,0,1,0,0,5,3,2,0,13,14,3,12,17,9,0,0,0,0,19,4,2,0,17,12,2,28,17,7,0,17,16
2017-2018,12,Dom,2017-12-10,21:30,Estudiantes,Boca Juniors,Estadio Ciudad de La Plata,Fernando Espinoza,visitante,0.39,0.61,0,1,0,0,0,13,2,3,0,10,20,1,31,26,23,0,0,0,0,13,2,5,0,23,10,0,17,11,11,0,17,27
2017-2018,12,Lun,2017-12-11,21:30,Chacarita,Lanús,Estadio Chacarita Juniors,Nicolás Lamolina,local,0.43,0.58,3,0,2,0,0,9,4,2,0,10,14,3,14,19,20,0,0,0,0,8,7,3,1,15,11,4,13,9,10,0,6,13
2017-2018,11,Mié,2018-01-24,21:10,Independiente,Rosario Cent,Estadio Libertadores de América,Ariel Penel,empate,0.62,0.38,1,1,1,0,0,25,10,3,0,10,14,0,39,21,10,0,1,0,0,10,4,3,0,14,9,6,18,17,27,0,18,10
2017-2018,13,Vie,2018-01-26,19:00,Godoy Cruz,Chacarita,Estadio Malvinas Argentinas,Andrés Merlos,empate,0.46,0.54,0,0,0,0,0,9,2,4,0,15,11,2,19,7,14,0,0,0,0,11,3,0,0,12,14,4,13,17,16,1,21,9
2017-2018,13,Vie,2018-01-26,19:00,Tigre,Banfield,Estadio José Dellagiovanna,Néstor Pitana,visitante,0.66,0.34,1,2,0,1,1,15,3,4,0,13,14,3,24,20,11,0,1,1,1,8,4,4,0,15,13,4,12,15,20,0,8,15
2017-2018,13,Sáb,2018-01-27,17:00,Newell's OB,Arsenal,Estadio Marcelo Alberto Bielsa,Nicolás Lamolina,local,0.57,0.43,2,1,1,0,0,18,7,1,0,7,13,4,35,12,13,0,0,0,0,14,7,3,0,14,6,0,18,13,15,0,13,5
2017-2018,13,Sáb,2018-01-27,17:00,Defensa y Just,Vélez Sarsf,Estadio Norberto Tito Tomaghello,Patricio Loustau,visitante,0.57,0.43,0,1,0,0,0,15,7,4,1,17,13,1,25,13,12,0,0,1,1,6,4,2,0,15,16,6,12,19,16,0,16,14
2017-2018,13,Sáb,2018-01-27,19:15,Lanús,Patronato,Estadio Ciudad de Lanús,Diego Abal,empate,0.64,0.36,1,1,1,0,0,4,3,0,0,9,14,1,23,7,15,0,1,0,0,10,5,3,0,14,7,6,15,15,20,0,13,15
2017-2018,13,Vie,2018-01-26,21:15,Talleres,San Lorenzo,Estadio Mario Alberto Kempes,Facundo Tello,local,0.54,0.46,2,0,1,1,1,11,5,3,0,12,18,1,9,14,14,0,0,0,0,7,1,3,2,18,13,0,16,17,20,0,21,27
2017-2018,13,Dom,2018-01-28,17:00,Club Olimpo,Belgrano,Estadio Roberto Natalio Carminatti,Juan Pompei,visitante,0.54,0.46,1,2,0,0,0,11,6,4,0,17,12,3,32,16,24,0,1,0,0,10,4,3,0,12,16,2,8,11,12,0,9,20
2017-2018,13,Dom,2018-01-28,17:00,Argentinos Jun,San Martín SJ,Estadio Diego Armando Maradona,Fernando Espinoza,local,0.7,0.3,2,0,2,0,0,17,7,3,0,16,11,5,24,10,17,0,0,0,0,6,1,3,2,10,15,1,8,7,13,0,17,20
2017-2018,13,Sáb,2018-01-27,21:30,Boca Juniors,Colón,Estadio Alberto José Armando,Federico Beligoy,local,0.51,0.49,2,0,2,0,0,12,6,0,0,5,15,0,13,16,28,0,0,0,0,13,6,4,1,17,5,0,22,14,15,0,30,20
2017-2018,13,Lun,2018-01-29,19:00,Tucumán,Temperley,Estadio Monumental Presidente José Fierr...,Mauro Vigliano,local,0.5,0.5,3,0,3,0,0,11,4,0,0,14,7,1,16,17,14,0,0,0,0,9,1,1,0,8,13,3,18,15,10,0,16,12
2017-2018,13,Lun,2018-01-29,19:00,Gimnasia ELP,Rosario Cent,Estadio Juan Carmelo Zerillo,Hernán Mastrángelo,local,0.4,0.6,2,1,2,0,0,11,5,1,0,18,19,1,14,15,15,0,1,0,0,8,1,3,0,19,17,5,28,14,18,0,13,14
2017-2018,13,Dom,2018-01-28,21:10,CA Huracán,River Plate,Estadio Tomás Adolfo Ducó,Germán Delfino,local,0.28,0.72,1,0,0,1,1,7,4,2,0,15,19,0,8,18,6,0,0,0,0,17,4,3,0,19,15,1,24,14,11,0,21,15
2017-2018,13,Dom,2018-01-28,21:30,CA Unión,Racing Club,Estadio 15 de Abril,Silvio Trucco,local,0.43,0.57,2,1,1,1,2,19,9,3,0,16,13,2,24,17,23,0,1,0,0,10,1,3,0,15,14,3,13,15,18,0,22,16
2017-2018,13,Lun,2018-01-29,21:15,Independiente,Estudiantes,Estadio Libertadores de América,Jorge Baliño,visitante,0.67,0.34,1,2,1,0,0,18,8,1,0,7,13,1,18,16,11,0,1,0,0,16,5,5,1,14,7,4,19,19,26,0,22,17
2017-2018,14,Vie,2018-02-02,19:00,Patronato,Godoy Cruz,Estadio Presbítero Bartolomé Grella,Nicolás Lamolina,empate,0.59,0.41,0,0,0,0,0,11,2,4,0,18,14,0,29,15,18,0,0,0,0,15,5,2,0,15,18,2,29,9,17,0,16,22
2017-2018,14,Vie,2018-02-02,19:00,Argentinos Jun,Defensa y Just,Estadio Diego Armando Maradona,Hernán Mastrángelo,local,0.45,0.55,2,1,2,0,0,10,3,1,0,9,9,0,10,17,16,0,1,0,0,20,5,2,0,10,8,3,27,13,22,0,20,16
2017-2018,14,Sáb,2018-02-03,17:00,Banfield,Tucumán,Estadio Florencio Solá,Germán Delfino,empate,0.37,0.63,0,0,0,0,0,15,4,0,0,6,14,1,19,20,18,0,0,0,0,5,3,3,0,12,6,1,17,13,18,0,18,19
2017-2018,14,Sáb,2018-02-03,17:00,Rosario Cent,CA Unión,Estadio Dr. Lisandro de la Torre,Facundo Tello,local,0.36,0.64,1,0,1,0,0,4,3,6,1,17,14,5,20,8,28,0,0,0,0,9,1,2,0,14,15,0,21,13,25,0,14,25
2017-2018,14,Sáb,2018-02-03,19:15,Colón,Independiente,Estadio Brigadier General Estanislao Lóp...,Fernando Echenique,visitante,0.41,0.59,0,1,0,0,0,16,4,2,0,15,13,1,16,12,22,0,0,1,1,13,2,1,0,16,14,0,26,16,11,0,20,22
2017-2018,14,Vie,2018-02-02,21:15,Belgrano,Lanús,Estadio Julio César Villagra,Ariel Penel,empate,0.44,0.56,0,0,0,0,0,16,3,0,0,13,14,1,21,11,7,0,0,0,0,8,1,3,0,15,13,0,19,16,12,0,23,14
2017-2018,14,Dom,2018-02-04,17:00,Arsenal,Gimnasia ELP,Estadio Julio Humberto Grondona,Juan Pompei,empate,0.44,0.56,0,0,0,0,0,7,2,1,0,20,16,2,20,7,17,0,0,0,0,17,5,2,0,17,20,3,28,18,12,0,5,16
2017-2018,14,Dom,2018-02-04,17:00,Estudiantes,Newell's OB,Estadio Centenario Dr. José Luis Meiszne...,Patricio Loustau,local,0.43,0.57,4,2,3,1,1,17,9,1,0,15,14,0,15,24,13,0,2,0,0,16,6,2,0,14,15,1,29,18,21,0,20,16
2017-2018,14,Dom,2018-02-04,19:15,San Lorenzo,Boca Juniors,Estadio Pedro Bidegaín,Silvio Trucco,empate,0.35,0.65,1,1,0,0,0,15,2,4,2,12,18,1,13,9,14,0,1,0,0,19,2,2,0,19,12,1,26,9,10,0,27,33
2017-2018,14,Sáb,2018-02-03,21:30,River Plate,Club Olimpo,Estadio Monumental Antonio Vespucio Libe...,Darío Herrera,local,0.68,0.32,2,0,1,0,0,16,5,0,0,8,20,4,15,12,12,0,0,0,0,8,2,3,0,21,10,1,10,10,28,0,15,9
2017-2018,14,Lun,2018-02-05,19:00,Temperley,Talleres,Estadio Alfredo Martín Beranger,Andrés Merlos,visitante,0.45,0.55,0,1,0,0,0,17,3,3,0,17,7,2,14,19,18,0,1,0,0,8,2,3,0,8,17,4,6,10,14,0,12,24
2017-2018,14,Lun,2018-02-05,19:00,Chacarita,Vélez Sarsf,Estadio Chacarita Juniors,Fernando Rapallini,local,0.4,0.6,2,0,2,0,0,7,3,2,0,16,19,3,11,13,17,0,0,0,0,11,1,4,1,20,14,9,14,16,11,0,10,17
2017-2018,14,Dom,2018-02-04,21:30,Racing Club,CA Huracán,Estadio Presidente Juan Domingo Perón,Jorge Baliño,local,0.61,0.39,4,0,2,1,1,19,8,3,0,18,13,1,18,11,11,0,0,0,0,7,1,3,0,13,17,3,20,13,11,0,16,24
2017-2018,14,Lun,2018-02-05,21:15,San Martín SJ,Tigre,Estadio Ingeniero Hilario Sánchez,Federico Beligoy,empate,0.53,0.47,0,0,0,0,0,19,6,2,0,18,13,0,23,8,13,0,0,0,0,6,0,2,0,13,16,2,13,17,9,0,20,8
2017-2018,10,Mié,2018-02-07,21:30,Godoy Cruz,Lanús,Estadio Malvinas Argentinas,Darío Herrera,local,0.41,0.59,4,1,2,1,1,15,7,2,0,14,8,2,22,13,15,0,1,0,0,10,2,2,0,8,13,2,11,7,21,0,14,12
2017-2018,15,Vie,2018-02-09,19:00,Defensa y Just,Chacarita,Estadio Norberto Tito Tomaghello,Juan Pompei,local,0.5,0.51,4,2,1,0,0,18,7,2,0,18,9,3,19,13,13,0,2,0,0,8,3,2,0,9,17,1,13,16,17,0,16,13
2017-2018,15,Vie,2018-02-09,19:00,CA Unión,Arsenal,Estadio 15 de Abril,Hernán Mastrángelo,empate,0.55,0.45,0,0,0,0,0,15,4,1,0,15,14,1,27,13,20,0,0,0,0,5,1,5,0,17,14,3,23,15,20,0,25,6
2017-2018,15,Sáb,2018-02-10,17:00,Gimnasia ELP,Estudiantes,Estadio Juan Carmelo Zerillo,Diego Abal,empate,0.6,0.4,0,0,0,0,0,5,0,6,1,23,24,1,23,25,8,0,0,0,0,10,2,3,0,26,22,2,18,17,7,0,17,23
2017-2018,15,Sáb,2018-02-10,17:00,Vélez Sarsf,Patronato,Estadio José Amalfitani,Fernando Espinoza,visitante,0.66,0.35,0,2,0,0,0,22,7,3,0,19,14,1,30,10,20,0,2,0,0,8,3,6,0,13,18,0,14,18,10,0,17,17
2017-2018,15,Sáb,2018-02-10,19:15,Club Olimpo,Racing Club,Estadio Roberto Natalio Carminatti,Fernando Rapallini,visitante,0.41,0.59,1,2,1,0,0,3,1,6,0,21,15,2,14,11,33,0,1,0,0,13,4,4,0,15,22,2,21,16,12,0,9,19
2017-2018,15,Vie,2018-02-09,21:15,Newell's OB,Colón,Estadio Marcelo Alberto Bielsa,Pablo Echavarría,visitante,0.55,0.45,0,1,0,0,0,13,1,2,0,12,12,2,34,14,19,0,1,0,0,14,7,0,0,14,11,1,14,13,19,0,16,20
2017-2018,15,Dom,2018-02-11,17:00,Talleres,Banfield,Estadio Mario Alberto Kempes,Darío Herrera,local,0.7,0.31,1,0,0,1,1,9,3,1,0,13,22,2,15,15,18,0,0,0,0,7,1,1,0,23,11,1,16,18,23,0,27,19
2017-2018,15,Dom,2018-02-11,17:00,Godoy Cruz,Belgrano,Estadio Malvinas Argentinas,Pablo Dóvalo,local,0.53,0.47,2,1,1,0,0,11,6,4,0,15,6,2,24,15,18,0,1,0,0,6,2,1,0,9,15,5,14,17,18,0,23,24
2017-2018,15,Dom,2018-02-11,19:15,Boca Juniors,Temperley,Estadio Alberto José Armando,Ariel Penel,local,0.59,0.41,1,0,1,0,1,15,2,1,0,10,12,2,13,17,11,0,0,0,0,9,2,3,0,14,9,3,16,13,23,0,34,12
2017-2018,15,Lun,2018-02-12,19:00,Tigre,Argentinos Jun,Estadio José Dellagiovanna,Silvio Trucco,local,0.45,0.55,2,0,0,0,0,13,3,2,0,10,17,2,10,19,11,0,0,0,0,8,4,3,0,19,10,3,16,17,21,0,9,23
2017-2018,15,Lun,2018-02-12,19:00,Tucumán,San Martín SJ,Estadio Monumental Presidente José Fierr...,Andrés Merlos,local,0.43,0.57,2,1,1,1,1,14,6,4,0,10,10,6,23,17,23,0,1,0,0,9,5,3,0,12,9,2,22,11,16,0,20,21
2017-2018,15,Dom,2018-02-11,21:30,Lanús,River Plate,Estadio Ciudad de Lanús,Federico Beligoy,local,0.39,0.61,1,0,0,0,0,10,5,2,0,10,15,1,11,12,17,0,0,0,0,11,2,3,0,16,11,2,27,15,12,0,15,18
2017-2018,15,Lun,2018-02-12,21:15,CA Huracán,Rosario Cent,Estadio Tomás Adolfo Ducó,Patricio Loustau,visitante,0.57,0.43,2,3,1,0,1,23,6,4,0,13,17,1,21,22,17,0,2,0,0,10,5,4,1,21,12,4,15,11,21,0,24,17
2017-2018,16,Vie,2018-02-16,19:00,Estudiantes,CA Unión,Estadio Centenario Dr. José Luis Meiszne...,Andrés Merlos,local,0.54,0.47,2,0,2,0,0,10,5,0,0,18,7,1,13,22,14,0,0,0,0,5,2,1,0,10,17,1,16,14,12,0,24,26
2017-2018,16,Vie,2018-02-16,19:00,Racing Club,Lanús,Estadio Presidente Juan Domingo Perón,Germán Delfino,local,0.53,0.47,3,1,2,0,0,21,10,1,0,18,11,1,18,22,14,0,1,0,0,7,5,3,0,10,17,0,12,15,22,0,22,18
2017-2018,16,Sáb,2018-02-17,17:00,Argentinos Jun,Tucumán,Estadio Diego Armando Maradona,Ramiro López,visitante,0.66,0.34,1,2,1,0,0,16,4,3,0,8,15,2,36,10,19,0,1,0,0,10,5,2,0,15,9,0,12,17,13,1,23,23
2017-2018,16,Sáb,2018-02-17,17:00,San Lorenzo,Newell's OB,Estadio Pedro Bidegaín,Néstor Pitana,local,0.38,0.62,1,0,1,0,0,8,1,0,0,11,9,2,12,18,25,0,0,0,0,13,2,1,0,9,12,3,32,14,14,0,31,16
2017-2018,16,Sáb,2018-02-17,19:15,Temperley,Independiente,Estadio Alfredo Martín Beranger,Diego Abal,empate,0.4,0.6,0,0,0,0,0,6,3,2,1,19,15,2,20,17,10,0,0,0,0,13,7,1,0,17,18,3,16,12,12,0,12,25
